country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Alba County,,,RO-AB,,2020-07-24,0,17,49,1,-10,-1
RO,Romania,Alba County,,,RO-AB,,2020-07-25,-2,13,50,3,-2,-2
RO,Romania,Alba County,,,RO-AB,,2020-07-26,3,8,63,5,2,-2
RO,Romania,Alba County,,,RO-AB,,2020-07-27,-2,10,54,-2,-29,2
RO,Romania,Alba County,,,RO-AB,,2020-07-28,0,14,69,-2,-27,1
RO,Romania,Alba County,,,RO-AB,,2020-07-29,-3,12,65,-1,-28,0
RO,Romania,Alba County,,,RO-AB,,2020-07-30,-7,8,65,-6,-28,0
RO,Romania,Alba County,,,RO-AB,,2020-07-31,-2,16,44,2,-14,-1
RO,Romania,Alba County,,,RO-AB,,2020-08-01,-1,15,80,10,-2,-5
RO,Romania,Alba County,,,RO-AB,,2020-08-02,8,17,93,8,-2,-6
RO,Romania,Alba County,,,RO-AB,,2020-08-03,-4,9,64,-2,-31,1
RO,Romania,Alba County,,,RO-AB,,2020-08-04,-3,13,66,-4,-31,1
RO,Romania,Alba County,,,RO-AB,,2020-08-05,-6,18,71,-2,-30,1
RO,Romania,Alba County,,,RO-AB,,2020-08-06,3,23,82,3,-32,0
RO,Romania,Alba County,,,RO-AB,,2020-08-07,-5,17,61,1,-16,-1
RO,Romania,Alba County,,,RO-AB,,2020-08-08,-4,18,84,6,-5,-4
RO,Romania,Alba County,,,RO-AB,,2020-08-09,12,24,94,13,1,-7
RO,Romania,Alba County,,,RO-AB,,2020-08-10,-4,15,67,1,-34,2
RO,Romania,Alba County,,,RO-AB,,2020-08-11,-2,20,69,-2,-33,1
RO,Romania,Alba County,,,RO-AB,,2020-08-12,0,24,82,3,-32,1
RO,Romania,Alba County,,,RO-AB,,2020-08-13,-3,22,84,4,-32,0
RO,Romania,Alba County,,,RO-AB,,2020-08-14,2,32,64,5,-17,-2
RO,Romania,Alba County,,,RO-AB,,2020-08-15,4,27,66,3,-16,-4
RO,Romania,Alba County,,,RO-AB,,2020-08-16,10,19,80,8,1,-5
RO,Romania,Alba County,,,RO-AB,,2020-08-17,2,21,91,5,-31,0
RO,Romania,Alba County,,,RO-AB,,2020-08-18,5,26,90,1,-31,0
RO,Romania,Alba County,,,RO-AB,,2020-08-19,0,26,67,0,-32,3
RO,Romania,Alba County,,,RO-AB,,2020-08-20,2,20,98,-1,-33,1
RO,Romania,Alba County,,,RO-AB,,2020-08-21,4,22,77,-1,-18,-1
RO,Romania,Alba County,,,RO-AB,,2020-08-22,6,20,106,7,-4,-6
RO,Romania,Alba County,,,RO-AB,,2020-08-23,17,28,111,7,2,-8
RO,Romania,Alba County,,,RO-AB,,2020-08-24,-1,13,81,-2,-30,1
RO,Romania,Alba County,,,RO-AB,,2020-08-25,0,21,78,-6,-31,2
RO,Romania,Alba County,,,RO-AB,,2020-08-26,8,27,105,2,-29,0
RO,Romania,Alba County,,,RO-AB,,2020-08-27,2,21,110,0,-31,0
RO,Romania,Alba County,,,RO-AB,,2020-08-28,4,23,87,3,-16,-2
RO,Romania,Alba County,Aiud,,,,2020-02-17,,,,,6,
RO,Romania,Alba County,Aiud,,,,2020-02-18,,,,,6,
RO,Romania,Alba County,Aiud,,,,2020-02-19,,,,,0,
RO,Romania,Alba County,Aiud,,,,2020-02-20,,,,,0,
RO,Romania,Alba County,Aiud,,,,2020-02-21,,,,,25,
RO,Romania,Alba County,Aiud,,,,2020-02-24,,,,,1,
RO,Romania,Alba County,Aiud,,,,2020-02-25,,,,,8,
RO,Romania,Alba County,Aiud,,,,2020-02-26,,,,,9,
RO,Romania,Alba County,Aiud,,,,2020-02-27,,,,,2,
RO,Romania,Alba County,Aiud,,,,2020-02-28,,,,,34,
RO,Romania,Alba County,Aiud,,,,2020-03-02,,,,,3,
RO,Romania,Alba County,Aiud,,,,2020-03-03,,,,,7,
RO,Romania,Alba County,Aiud,,,,2020-03-04,,,,,-1,
RO,Romania,Alba County,Aiud,,,,2020-03-05,,,,,5,
RO,Romania,Alba County,Aiud,,,,2020-03-06,,,,,30,
RO,Romania,Alba County,Aiud,,,,2020-03-09,,,,,5,
RO,Romania,Alba County,Aiud,,,,2020-03-10,,,,,6,
RO,Romania,Alba County,Aiud,,,,2020-03-11,,,,,-15,
RO,Romania,Alba County,Aiud,,,,2020-03-12,,,,,-14,
RO,Romania,Alba County,Aiud,,,,2020-03-13,,,,,11,
RO,Romania,Alba County,Aiud,,,,2020-03-16,,,,,-21,
RO,Romania,Alba County,Aiud,,,,2020-03-17,,,,,-20,
RO,Romania,Alba County,Aiud,,,,2020-03-18,,,,,-23,
RO,Romania,Alba County,Aiud,,,,2020-03-19,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-03-20,,,,,-6,
RO,Romania,Alba County,Aiud,,,,2020-03-23,,,,,-36,
RO,Romania,Alba County,Aiud,,,,2020-03-24,,,,,-38,
RO,Romania,Alba County,Aiud,,,,2020-03-25,,,,,-43,
RO,Romania,Alba County,Aiud,,,,2020-03-26,,,,,-45,
RO,Romania,Alba County,Aiud,,,,2020-03-27,,,,,-23,
RO,Romania,Alba County,Aiud,,,,2020-03-30,,,,,-37,
RO,Romania,Alba County,Aiud,,,,2020-03-31,,,,,-39,
RO,Romania,Alba County,Aiud,,,,2020-04-01,,,,,-43,
RO,Romania,Alba County,Aiud,,,,2020-04-02,,,,,-41,
RO,Romania,Alba County,Aiud,,,,2020-04-03,,,,,-25,
RO,Romania,Alba County,Aiud,,,,2020-04-06,,,,,-39,
RO,Romania,Alba County,Aiud,,,,2020-04-07,,,,,-42,
RO,Romania,Alba County,Aiud,,,,2020-04-08,,,,,-46,
RO,Romania,Alba County,Aiud,,,,2020-04-09,,,,,-43,
RO,Romania,Alba County,Aiud,,,,2020-04-10,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-04-13,,,,,-45,
RO,Romania,Alba County,Aiud,,,,2020-04-14,,,,,-46,
RO,Romania,Alba County,Aiud,,,,2020-04-15,,,,,-48,
RO,Romania,Alba County,Aiud,,,,2020-04-16,,,,,-47,
RO,Romania,Alba County,Aiud,,,,2020-04-17,,,,,-58,
RO,Romania,Alba County,Aiud,,,,2020-04-20,,,,,-84,
RO,Romania,Alba County,Aiud,,,,2020-04-21,,,,,-49,
RO,Romania,Alba County,Aiud,,,,2020-04-22,,,,,-47,
RO,Romania,Alba County,Aiud,,,,2020-04-23,,,,,-43,
RO,Romania,Alba County,Aiud,,,,2020-04-24,,,,,-28,
RO,Romania,Alba County,Aiud,,,,2020-04-27,,,,,-36,
RO,Romania,Alba County,Aiud,,,,2020-04-28,,,,,-36,
RO,Romania,Alba County,Aiud,,,,2020-04-29,,,,,-42,
RO,Romania,Alba County,Aiud,,,,2020-04-30,,,,,-39,
RO,Romania,Alba County,Aiud,,,,2020-05-01,,,,,-64,
RO,Romania,Alba County,Aiud,,,,2020-05-04,,,,,-38,
RO,Romania,Alba County,Aiud,,,,2020-05-05,,,,,-36,
RO,Romania,Alba County,Aiud,,,,2020-05-06,,,,,-39,
RO,Romania,Alba County,Aiud,,,,2020-05-07,,,,,-34,
RO,Romania,Alba County,Aiud,,,,2020-05-08,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-05-11,,,,,-32,
RO,Romania,Alba County,Aiud,,,,2020-05-12,,,,,-31,
RO,Romania,Alba County,Aiud,,,,2020-05-13,,,,,-31,
RO,Romania,Alba County,Aiud,,,,2020-05-14,,,,,-33,
RO,Romania,Alba County,Aiud,,,,2020-05-15,,,,,-6,
RO,Romania,Alba County,Aiud,,,,2020-05-18,,,,,-21,
RO,Romania,Alba County,Aiud,,,,2020-05-19,,,,,-23,
RO,Romania,Alba County,Aiud,,,,2020-05-20,,,,,-27,
RO,Romania,Alba County,Aiud,,,,2020-05-21,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-05-22,,,,,0,
RO,Romania,Alba County,Aiud,,,,2020-05-25,,,,,-23,
RO,Romania,Alba County,Aiud,,,,2020-05-26,,,,,-22,
RO,Romania,Alba County,Aiud,,,,2020-05-27,,,,,-23,
RO,Romania,Alba County,Aiud,,,,2020-05-28,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-05-29,,,,,0,
RO,Romania,Alba County,Aiud,,,,2020-06-01,,,,,-48,
RO,Romania,Alba County,Aiud,,,,2020-06-02,,,,,-17,
RO,Romania,Alba County,Aiud,,,,2020-06-03,,,,,-22,
RO,Romania,Alba County,Aiud,,,,2020-06-04,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-06-05,,,,,6,
RO,Romania,Alba County,Aiud,,,,2020-06-08,,,,,-64,
RO,Romania,Alba County,Aiud,,,,2020-06-09,,,,,-18,
RO,Romania,Alba County,Aiud,,,,2020-06-10,,,,,-17,
RO,Romania,Alba County,Aiud,,,,2020-06-11,,,,,-17,
RO,Romania,Alba County,Aiud,,,,2020-06-12,,,,,6,
RO,Romania,Alba County,Aiud,,,,2020-06-13,,,,,10,
RO,Romania,Alba County,Aiud,,,,2020-06-15,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-06-16,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-06-17,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-06-18,,,,,-20,
RO,Romania,Alba County,Aiud,,,,2020-06-19,,,,,7,
RO,Romania,Alba County,Aiud,,,,2020-06-20,,,,,10,
RO,Romania,Alba County,Aiud,,,,2020-06-22,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-06-23,,,,,-23,
RO,Romania,Alba County,Aiud,,,,2020-06-24,,,,,-17,
RO,Romania,Alba County,Aiud,,,,2020-06-25,,,,,-19,
RO,Romania,Alba County,Aiud,,,,2020-06-26,,,,,4,
RO,Romania,Alba County,Aiud,,,,2020-06-27,,,,,7,
RO,Romania,Alba County,Aiud,,,,2020-06-29,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-06-30,,,,,-14,
RO,Romania,Alba County,Aiud,,,,2020-07-01,,,,,-18,
RO,Romania,Alba County,Aiud,,,,2020-07-02,,,,,-16,
RO,Romania,Alba County,Aiud,,,,2020-07-03,,,,,3,
RO,Romania,Alba County,Aiud,,,,2020-07-04,,,,,-3,
RO,Romania,Alba County,Aiud,,,,2020-07-06,,,,,-15,
RO,Romania,Alba County,Aiud,,,,2020-07-07,,,,,-20,
RO,Romania,Alba County,Aiud,,,,2020-07-08,,,,,-18,
RO,Romania,Alba County,Aiud,,,,2020-07-09,,,,,-17,
RO,Romania,Alba County,Aiud,,,,2020-07-10,,,,,2,
RO,Romania,Alba County,Aiud,,,,2020-07-11,,,,,4,
RO,Romania,Alba County,Aiud,,,,2020-07-13,,,,,-19,
RO,Romania,Alba County,Aiud,,,,2020-07-14,,,,,-18,
RO,Romania,Alba County,Aiud,,,,2020-07-15,,,,,-22,
RO,Romania,Alba County,Aiud,,,,2020-07-16,,,,,-21,
RO,Romania,Alba County,Aiud,,,,2020-07-17,,,,,-3,
RO,Romania,Alba County,Aiud,,,,2020-07-18,,,,,-11,
RO,Romania,Alba County,Aiud,,,,2020-07-20,,,,,-22,
RO,Romania,Alba County,Aiud,,,,2020-07-21,,,,,-21,
RO,Romania,Alba County,Aiud,,,,2020-07-22,,,,,-25,
RO,Romania,Alba County,Aiud,,,,2020-07-23,,,,,-24,
RO,Romania,Alba County,Aiud,,,,2020-07-24,,,,,-3,
RO,Romania,Alba County,Aiud,,,,2020-07-25,,,,,-8,
RO,Romania,Alba County,Aiud,,,,2020-07-27,,,,,-24,
RO,Romania,Alba County,Aiud,,,,2020-07-28,,,,,-24,
RO,Romania,Alba County,Aiud,,,,2020-07-29,,,,,-29,
RO,Romania,Alba County,Aiud,,,,2020-07-30,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-07-31,,,,,-4,
RO,Romania,Alba County,Aiud,,,,2020-08-01,,,,,-3,
RO,Romania,Alba County,Aiud,,,,2020-08-03,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-08-04,,,,,-26,
RO,Romania,Alba County,Aiud,,,,2020-08-05,,,,,-31,
RO,Romania,Alba County,Aiud,,,,2020-08-06,,,,,-31,
RO,Romania,Alba County,Aiud,,,,2020-08-07,,,,,-13,
RO,Romania,Alba County,Aiud,,,,2020-08-08,,,,,-11,
RO,Romania,Alba County,Aiud,,,,2020-08-10,,,,,-36,
RO,Romania,Alba County,Aiud,,,,2020-08-11,,,,,-36,
RO,Romania,Alba County,Aiud,,,,2020-08-12,,,,,-33,
RO,Romania,Alba County,Aiud,,,,2020-08-13,,,,,-34,
RO,Romania,Alba County,Aiud,,,,2020-08-14,,,,,-12,
RO,Romania,Alba County,Aiud,,,,2020-08-15,,,,,-21,
RO,Romania,Alba County,Aiud,,,,2020-08-17,,,,,-30,
RO,Romania,Alba County,Aiud,,,,2020-08-18,,,,,-29,
RO,Romania,Alba County,Aiud,,,,2020-08-19,,,,,-32,
RO,Romania,Alba County,Aiud,,,,2020-08-20,,,,,-32,
RO,Romania,Alba County,Aiud,,,,2020-08-21,,,,,-15,
RO,Romania,Alba County,Aiud,,,,2020-08-22,,,,,-12,
RO,Romania,Alba County,Aiud,,,,2020-08-24,,,,,-27,
RO,Romania,Alba County,Aiud,,,,2020-08-25,,,,,-28,
RO,Romania,Alba County,Aiud,,,,2020-08-26,,,,,-28,
RO,Romania,Alba County,Aiud,,,,2020-08-27,,,,,-28,
RO,Romania,Alba County,Aiud,,,,2020-08-28,,,,,-8,
RO,Romania,Alba County,Alba Iulia,,,,2020-02-15,10,5,-18,7,5,-2
RO,Romania,Alba County,Alba Iulia,,,,2020-02-16,14,13,22,13,2,
RO,Romania,Alba County,Alba Iulia,,,,2020-02-17,4,2,1,4,1,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-02-18,4,-2,-10,6,1,0
RO,Romania,Alba County,Alba Iulia,,,,2020-02-19,6,5,5,11,1,0
RO,Romania,Alba County,Alba Iulia,,,,2020-02-20,2,-6,-21,1,-2,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-02-21,6,-2,-24,21,18,-2
RO,Romania,Alba County,Alba Iulia,,,,2020-02-22,13,-4,60,12,5,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-02-23,7,1,-2,6,2,
RO,Romania,Alba County,Alba Iulia,,,,2020-02-24,-2,-2,-9,2,-1,0
RO,Romania,Alba County,Alba Iulia,,,,2020-02-25,7,2,16,5,0,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-02-26,2,2,-5,5,-1,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-02-27,-3,-5,-30,-8,-3,1
RO,Romania,Alba County,Alba Iulia,,,,2020-02-28,6,-1,-26,17,16,-2
RO,Romania,Alba County,Alba Iulia,,,,2020-02-29,13,-4,-23,13,6,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-03-01,21,5,-10,17,5,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-02,-6,-7,-16,2,2,0
RO,Romania,Alba County,Alba Iulia,,,,2020-03-03,2,-3,-4,-6,3,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-03-04,4,3,-12,-3,4,0
RO,Romania,Alba County,Alba Iulia,,,,2020-03-05,0,0,-24,-6,0,0
RO,Romania,Alba County,Alba Iulia,,,,2020-03-06,13,5,-21,11,20,-3
RO,Romania,Alba County,Alba Iulia,,,,2020-03-07,25,7,-2,0,4,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-03-08,28,10,-53,0,9,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-09,-5,-2,-26,-2,1,0
RO,Romania,Alba County,Alba Iulia,,,,2020-03-10,3,14,-18,-9,2,0
RO,Romania,Alba County,Alba Iulia,,,,2020-03-11,-5,20,-20,-10,-13,3
RO,Romania,Alba County,Alba Iulia,,,,2020-03-12,-10,7,7,-13,-15,2
RO,Romania,Alba County,Alba Iulia,,,,2020-03-13,-11,6,-38,-5,-1,3
RO,Romania,Alba County,Alba Iulia,,,,2020-03-14,-20,1,-54,-8,-5,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-15,-36,-1,-55,-22,-8,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-16,-24,-12,-36,-25,-21,7
RO,Romania,Alba County,Alba Iulia,,,,2020-03-17,-27,-19,-44,-25,-24,8
RO,Romania,Alba County,Alba Iulia,,,,2020-03-18,-37,-13,-46,-30,-26,10
RO,Romania,Alba County,Alba Iulia,,,,2020-03-19,-47,-25,-49,-38,-30,10
RO,Romania,Alba County,Alba Iulia,,,,2020-03-20,-45,-22,-58,-30,-18,9
RO,Romania,Alba County,Alba Iulia,,,,2020-03-21,-56,-27,-73,-32,-18,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-22,-74,-31,,-58,-28,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-23,-66,-42,-76,-59,-41,18
RO,Romania,Alba County,Alba Iulia,,,,2020-03-24,-62,-32,-78,-55,-44,19
RO,Romania,Alba County,Alba Iulia,,,,2020-03-25,-73,-51,-81,-63,-49,23
RO,Romania,Alba County,Alba Iulia,,,,2020-03-26,-76,-59,-82,-61,-48,21
RO,Romania,Alba County,Alba Iulia,,,,2020-03-27,-71,-51,-81,-54,-36,21
RO,Romania,Alba County,Alba Iulia,,,,2020-03-28,-80,-55,,-56,-38,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-29,-89,-68,,-72,-46,
RO,Romania,Alba County,Alba Iulia,,,,2020-03-30,-70,-46,-78,-62,-48,21
RO,Romania,Alba County,Alba Iulia,,,,2020-03-31,-72,-49,-82,-66,-50,22
RO,Romania,Alba County,Alba Iulia,,,,2020-04-01,-70,-47,-81,-59,-51,22
RO,Romania,Alba County,Alba Iulia,,,,2020-04-02,-71,-50,-81,-60,-50,21
RO,Romania,Alba County,Alba Iulia,,,,2020-04-03,-69,-43,-84,-51,-39,20
RO,Romania,Alba County,Alba Iulia,,,,2020-04-04,-77,-48,,-57,-34,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-05,-87,-63,,-69,-42,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-06,-67,-45,-73,-57,-50,20
RO,Romania,Alba County,Alba Iulia,,,,2020-04-07,-64,-43,-77,-54,-50,20
RO,Romania,Alba County,Alba Iulia,,,,2020-04-08,-65,-43,-77,-59,-50,20
RO,Romania,Alba County,Alba Iulia,,,,2020-04-09,-66,-44,-77,-53,-50,19
RO,Romania,Alba County,Alba Iulia,,,,2020-04-10,-62,-36,-81,-45,-41,18
RO,Romania,Alba County,Alba Iulia,,,,2020-04-11,-70,-39,,-51,-36,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-12,-86,-56,-89,-68,-39,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-13,-63,-38,-77,-54,-49,19
RO,Romania,Alba County,Alba Iulia,,,,2020-04-14,-60,-34,,-55,-49,20
RO,Romania,Alba County,Alba Iulia,,,,2020-04-15,-56,-22,-79,-51,-48,19
RO,Romania,Alba County,Alba Iulia,,,,2020-04-16,-59,-26,-81,-55,-51,18
RO,Romania,Alba County,Alba Iulia,,,,2020-04-17,-66,-33,,-58,-73,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-18,-79,-53,,-62,-49,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-19,-100,-100,,-81,-62,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-20,-95,-87,,-82,-87,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-21,-68,-47,-77,-62,-58,22
RO,Romania,Alba County,Alba Iulia,,,,2020-04-22,-61,-42,-76,-53,-48,19
RO,Romania,Alba County,Alba Iulia,,,,2020-04-23,-58,-37,-74,-54,-50,19
RO,Romania,Alba County,Alba Iulia,,,,2020-04-24,-56,-31,-74,-46,-38,18
RO,Romania,Alba County,Alba Iulia,,,,2020-04-25,-68,-44,,-51,-29,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-26,-82,-53,-87,-63,-36,
RO,Romania,Alba County,Alba Iulia,,,,2020-04-27,-56,-36,-74,-47,-44,16
RO,Romania,Alba County,Alba Iulia,,,,2020-04-28,-56,-37,-75,-49,-44,16
RO,Romania,Alba County,Alba Iulia,,,,2020-04-29,-54,-30,-74,-49,-44,17
RO,Romania,Alba County,Alba Iulia,,,,2020-04-30,-54,-26,-79,-51,-44,15
RO,Romania,Alba County,Alba Iulia,,,,2020-05-01,-76,-50,-85,-68,-67,25
RO,Romania,Alba County,Alba Iulia,,,,2020-05-02,-67,-42,-83,-54,-31,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-03,-84,-53,,-73,-42,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-04,-55,-32,-76,-59,-42,18
RO,Romania,Alba County,Alba Iulia,,,,2020-05-05,-52,-32,-71,-51,-40,16
RO,Romania,Alba County,Alba Iulia,,,,2020-05-06,-52,-28,-75,-52,-41,17
RO,Romania,Alba County,Alba Iulia,,,,2020-05-07,-56,-32,-73,-51,-40,16
RO,Romania,Alba County,Alba Iulia,,,,2020-05-08,-48,-24,-70,-40,-28,13
RO,Romania,Alba County,Alba Iulia,,,,2020-05-09,-57,-29,-80,-45,-13,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-10,-71,-37,-78,-54,-25,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-11,-50,-27,-64,-47,-39,14
RO,Romania,Alba County,Alba Iulia,,,,2020-05-12,-47,-27,-67,-49,-37,15
RO,Romania,Alba County,Alba Iulia,,,,2020-05-13,-45,-20,-69,-46,-38,14
RO,Romania,Alba County,Alba Iulia,,,,2020-05-14,-49,-29,-65,-49,-38,14
RO,Romania,Alba County,Alba Iulia,,,,2020-05-15,-27,-8,-22,-26,-21,7
RO,Romania,Alba County,Alba Iulia,,,,2020-05-16,-33,-11,-26,-28,-11,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-17,-48,-22,-26,-32,-15,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-18,-24,-10,13,-31,-28,7
RO,Romania,Alba County,Alba Iulia,,,,2020-05-19,-25,-14,-12,-29,-29,8
RO,Romania,Alba County,Alba Iulia,,,,2020-05-20,-33,-10,,-35,-31,11
RO,Romania,Alba County,Alba Iulia,,,,2020-05-21,-21,-3,,-26,-31,8
RO,Romania,Alba County,Alba Iulia,,,,2020-05-22,-27,-12,,-14,-13,5
RO,Romania,Alba County,Alba Iulia,,,,2020-05-23,-33,-13,,-16,-5,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-24,-53,-22,,-36,-14,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-25,-38,-18,,-32,-30,10
RO,Romania,Alba County,Alba Iulia,,,,2020-05-26,-29,-12,,-32,-29,10
RO,Romania,Alba County,Alba Iulia,,,,2020-05-27,-32,-15,,-25,-27,10
RO,Romania,Alba County,Alba Iulia,,,,2020-05-28,-27,-3,,-28,-29,10
RO,Romania,Alba County,Alba Iulia,,,,2020-05-29,-31,-12,,-21,-12,7
RO,Romania,Alba County,Alba Iulia,,,,2020-05-30,-33,-10,,-23,-1,
RO,Romania,Alba County,Alba Iulia,,,,2020-05-31,-45,-12,,-30,-8,
RO,Romania,Alba County,Alba Iulia,,,,2020-06-01,-29,-10,,-38,-61,15
RO,Romania,Alba County,Alba Iulia,,,,2020-06-02,-22,-9,,-24,-25,7
RO,Romania,Alba County,Alba Iulia,,,,2020-06-03,-21,-7,,-19,-24,7
RO,Romania,Alba County,Alba Iulia,,,,2020-06-04,-20,-8,,-19,-24,5
RO,Romania,Alba County,Alba Iulia,,,,2020-06-05,-13,7,,-10,-8,2
RO,Romania,Alba County,Alba Iulia,,,,2020-06-06,-21,1,,-16,0,-2
RO,Romania,Alba County,Alba Iulia,,,,2020-06-07,-31,-29,,-24,1,
RO,Romania,Alba County,Alba Iulia,,,,2020-06-08,-33,-18,,-44,-72,9
RO,Romania,Alba County,Alba Iulia,,,,2020-06-09,-12,-9,,-17,-25,3
RO,Romania,Alba County,Alba Iulia,,,,2020-06-10,-16,-1,,-18,-25,6
RO,Romania,Alba County,Alba Iulia,,,,2020-06-11,-18,-5,-48,-18,-25,5
RO,Romania,Alba County,Alba Iulia,,,,2020-06-12,-11,3,-58,-10,-9,2
RO,Romania,Alba County,Alba Iulia,,,,2020-06-13,-19,-7,-57,-21,4,0
RO,Romania,Alba County,Alba Iulia,,,,2020-06-14,-14,-6,-22,-15,9,
RO,Romania,Alba County,Alba Iulia,,,,2020-06-15,-6,-2,-51,-13,-24,4
RO,Romania,Alba County,Alba Iulia,,,,2020-06-16,-4,1,-45,-18,-25,4
RO,Romania,Alba County,Alba Iulia,,,,2020-06-17,-1,4,-38,-16,-23,3
RO,Romania,Alba County,Alba Iulia,,,,2020-06-18,-10,1,-27,-24,-25,3
RO,Romania,Alba County,Alba Iulia,,,,2020-06-19,-6,2,5,-7,-9,0
RO,Romania,Alba County,Alba Iulia,,,,2020-06-20,-8,-3,28,-11,4,-4
RO,Romania,Alba County,Alba Iulia,,,,2020-06-21,-10,1,0,-27,8,
RO,Romania,Alba County,Alba Iulia,,,,2020-06-22,-9,-2,-19,-20,-25,3
RO,Romania,Alba County,Alba Iulia,,,,2020-06-23,-12,-5,-31,-23,-26,4
RO,Romania,Alba County,Alba Iulia,,,,2020-06-24,5,12,6,-12,-24,3
RO,Romania,Alba County,Alba Iulia,,,,2020-06-25,-11,-6,7,-17,-23,1
RO,Romania,Alba County,Alba Iulia,,,,2020-06-26,-9,8,36,-16,-8,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-06-27,-10,-2,48,-16,2,-6
RO,Romania,Alba County,Alba Iulia,,,,2020-06-28,-6,-6,63,-20,12,
RO,Romania,Alba County,Alba Iulia,,,,2020-06-29,-3,10,40,-21,-26,1
RO,Romania,Alba County,Alba Iulia,,,,2020-06-30,-9,2,59,-21,-23,1
RO,Romania,Alba County,Alba Iulia,,,,2020-07-01,-10,6,49,-23,-22,1
RO,Romania,Alba County,Alba Iulia,,,,2020-07-02,-14,-2,44,-26,-23,0
RO,Romania,Alba County,Alba Iulia,,,,2020-07-03,-11,6,71,-19,-10,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-07-04,-17,-5,34,-27,-5,
RO,Romania,Alba County,Alba Iulia,,,,2020-07-05,-3,-7,101,-27,10,
RO,Romania,Alba County,Alba Iulia,,,,2020-07-06,-17,-2,10,-25,-25,2
RO,Romania,Alba County,Alba Iulia,,,,2020-07-07,-12,3,3,-28,-26,3
RO,Romania,Alba County,Alba Iulia,,,,2020-07-08,-3,10,61,-22,-22,0
RO,Romania,Alba County,Alba Iulia,,,,2020-07-09,-12,-3,71,-22,-24,-1
RO,Romania,Alba County,Alba Iulia,,,,2020-07-10,-6,6,67,-14,-9,-3
RO,Romania,Alba County,Alba Iulia,,,,2020-07-11,-14,-4,69,-18,-1,-7
RO,Romania,Alba County,Alba Iulia,,,,2020-07-12,-10,-7,37,-30,9,
RO,Romania,Alba County,Alba Iulia,,,,2020-07-13,-8,4,63,-22,-23,0
RO,Romania,Alba County,Alba Iulia,,,,2020-07-14,-4,4,74,-23,-24,0
RO,Romania,Alba County,Alba Iulia,,,,2020-07-15,-5,7,75,-26,-23,0
RO,Romania,Alba County,Alba Iulia,,,,2020-07-16,-16,0,52,-26,-24,0
RO,Romania,Alba County,Alba Iulia,,,,2020-07-17,-10,5,69,-17,-11,-2
RO,Romania,Alba County,Alba Iulia,,,,2020-07-18,-21,0,-2,-36,-9,
