open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-05-27,-35.0,-22.0,-47.0,-36.0,-12.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-05-28,-37.0,-24.0,-47.0,-38.0,-15.0,12.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-05-29,-38.0,-23.0,-52.0,-39.0,-11.0,12.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-05-30,-40.0,-19.0,-56.0,-42.0,-9.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-05-31,-62.0,-35.0,-80.0,-66.0,-19.0,16.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-01,-38.0,-24.0,-59.0,-45.0,-11.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-02,-31.0,-15.0,-44.0,-35.0,-9.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-03,-27.0,-12.0,-46.0,-33.0,-9.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-04,-29.0,-14.0,-44.0,-35.0,-11.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-05,-32.0,-14.0,-54.0,-39.0,-9.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-06,-44.0,-22.0,-70.0,-52.0,-13.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-07,-49.0,-27.0,-71.0,-54.0,-11.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-08,-33.0,-23.0,-56.0,-45.0,-9.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-09,-31.0,-23.0,-49.0,-39.0,-8.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-10,-22.0,-14.0,-41.0,-33.0,-8.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-11,-27.0,-19.0,-48.0,-38.0,-10.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-12,-26.0,-17.0,-49.0,-38.0,-7.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-13,-31.0,-17.0,-62.0,-44.0,-7.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-14,-37.0,-22.0,-63.0,-47.0,-1.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-15,-26.0,-21.0,-51.0,-40.0,-6.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-16,-26.0,-20.0,-42.0,-35.0,-6.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-17,-23.0,-14.0,-42.0,-32.0,-6.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-18,-34.0,-24.0,-56.0,-47.0,-14.0,12.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-19,-29.0,-15.0,-56.0,-39.0,-25.0,12.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-20,-31.0,-19.0,-56.0,-42.0,-8.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-21,-49.0,-34.0,-76.0,-63.0,-16.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-22,-25.0,-20.0,-46.0,-40.0,-6.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-23,-37.0,-29.0,-59.0,-47.0,-12.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-24,-40.0,-28.0,-64.0,-51.0,-14.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-25,-30.0,-21.0,-51.0,-40.0,-8.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-26,-29.0,-20.0,-52.0,-37.0,-5.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-27,-33.0,-21.0,-61.0,-43.0,-7.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-28,-38.0,-26.0,-63.0,-51.0,-9.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-29,-25.0,-20.0,-49.0,-38.0,-2.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-06-30,-51.0,-40.0,-69.0,-57.0,-13.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-01,-29.0,-13.0,-52.0,-40.0,-7.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-02,-22.0,-10.0,-44.0,-35.0,-5.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-03,-21.0,-10.0,-47.0,-33.0,-3.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-04,-24.0,-12.0,-55.0,-40.0,-6.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-05,-32.0,-20.0,-62.0,-48.0,-9.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-06,-16.0,-13.0,-43.0,-33.0,-2.0,7.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-07,-23.0,-13.0,-45.0,-32.0,-4.0,7.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-08,-25.0,-14.0,-50.0,-34.0,-5.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-09,-20.0,-12.0,-41.0,-32.0,-4.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-10,-22.0,-12.0,-49.0,-34.0,-2.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-11,-19.0,-7.0,-51.0,-37.0,-5.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-12,-38.0,-18.0,-69.0,-47.0,-4.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-13,-25.0,-18.0,-50.0,-37.0,-3.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-14,-29.0,-20.0,-49.0,-36.0,-4.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-15,-24.0,-13.0,-46.0,-33.0,-4.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-16,-29.0,-17.0,-49.0,-36.0,-4.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-17,-28.0,-14.0,-52.0,-38.0,-6.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-18,-43.0,-24.0,-62.0,-50.0,-36.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-19,-31.0,-17.0,-50.0,-46.0,-11.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-20,-21.0,-15.0,-38.0,-35.0,-9.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-21,-30.0,-21.0,-49.0,-38.0,-12.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-22,-35.0,-22.0,-57.0,-44.0,-13.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-23,-42.0,-28.0,-64.0,-51.0,-17.0,13.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-24,-35.0,-21.0,-58.0,-43.0,-12.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-25,-33.0,-18.0,-56.0,-42.0,-11.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-26,-37.0,-21.0,-56.0,-50.0,-12.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-27,-28.0,-23.0,-48.0,-39.0,-12.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-28,-33.0,-24.0,-51.0,-38.0,-13.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-29,-27.0,-16.0,-44.0,-34.0,-13.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-30,-29.0,-21.0,-42.0,-38.0,-14.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-07-31,-29.0,-17.0,-47.0,-37.0,-11.0,9.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-01,-25.0,-10.0,-41.0,-37.0,-9.0,7.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-02,-32.0,-17.0,-51.0,-49.0,-10.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-03,-17.0,-12.0,-29.0,-32.0,1.0,6.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-04,-14.0,-6.0,-20.0,-26.0,0.0,4.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-05,-13.0,-3.0,-21.0,-24.0,0.0,5.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-06,-25.0,-13.0,-43.0,-35.0,-2.0,6.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-07,-34.0,-19.0,-60.0,-46.0,-4.0,10.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-08,-25.0,-10.0,-51.0,-41.0,-7.0,8.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-09,-39.0,-22.0,-65.0,-55.0,-12.0,11.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-10,-18.0,-11.0,-41.0,-37.0,1.0,6.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-11,-23.0,-13.0,-40.0,-32.0,0.0,5.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-12,-18.0,-8.0,-37.0,-27.0,1.0,5.0
UY-CA,UY,Uruguay,Canelones Department,,,UY-CA,,2020-08-13,-19.0,-10.0,-33.0,-30.0,0.0,5.0
